Short_reference,Full_reference,URL,DOI
Kirschel et al. 2018,"Kirschel, A. N. G., E. C. Nwankwo, and J. C. T. Gonzalez (2018). Investigation of the status of the enigmatic White-chested Tinkerbird Pogoniulus makawai using molecular analysis of the type specimen. Ibis 160:673–680.",https://onlinelibrary.wiley.com/doi/full/10.1111/ibi.12597,https://doi.org/10.1111/ibi.12597
Kirschel et al. 2021,"Kirschel, A. N. G., M. Moysi, S. M. Lukhele, M. Sebastianelli, T. Asfaw, L. Hadjioannou, K. G. Mortega, A. Monadjem, and R. G. Moyle (2021). Taxonomic revision of the Red-fronted Tinkerbird Pogoniulus pusillus (Dumont 1816) based on molecular and phenotypic analysis. Bulletin of the British Ornithologists’ Club 141(4):428–442.",https://bioone.org/journals/bulletin-of-the-british-ornithologists-club/volume-141/issue-4/bboc.v141i4.2021.a6/Taxonomic-revision-of-the-Red-fronted-Tinkerbird-Pogoniulus-pusillus-Dumont/10.25226/bboc.v141i4.2021.a6.full,https://doi.org/10.25226/bboc.v141i4.2021.a6
Kirwan & Collar 2016,"Kirwan, G. M., and N. J. Collar (2016). The 'foremost ornithological mystery of Costa Rica’: Amazilia alfaroana Underwood, 1896. Zootaxa 4189(2):244–250.",,
Kirwan & Green 2011,"Kirwan, G. M., and G. Green (2011). Cotingas and Manakins. Christopher Helm, London, UK.",,
Kirwan et al. 2006,"Kirwan, G. M., P. W. Atkinson, A. B. van den Berg, and H. Shirihai (2006). Taxonomy of the Crimson-winged Finch Rhodopechys sanguineus: a test case for defining species limits between disjunct taxa. Bulletin of the African Bird Club 13(2):136–146.",,
Kirwan et al. 2019,"Kirwan, G. M., A. Levesque, M. Oberle, and C. J. Sharpe (2019). Birds of the West Indies. Lynx Edicions, Barcelona, Spain.",,
Kirwan et al. 2021,"Kirwan, G. M., N. J. Collar, and P. Boesman (2021). Morphology and song suggest Arabian Prunella fagani and Radde’s Accentors P. ocularis are conspecific. Sandgrouse 43(2):253–262.",,
Klein & Brown 1994,"Klein, N. K., and W. M. Brown. (1994). Intraspecific molecular phylogeny in the Yellow Warbler (Dendroica petechia) and implications for avian biogeography in the West Indies. Evolution 48:1914–1932.",,
Klicka & Spellman 2007,"Klicka, J., and G. M. Spellman (2007). A molecular evaluation of the North American ""grassland"" sparrow clade. The Auk 124:537–551.",,
Klicka et al. 2005,"Klicka, J., G. Voelker, and G. M. Spellman (2005). A molecular phylogenetic analysis of the “true thrushes” (Aves: Turdinae). Molecular Phylogenetics and Evolution 34(3):486–500.",,
Klicka et al. 2014,"Klicka, J., F. K. Barker, K. J. Burns, S. M. Lanyon, I. J. Lovette, J. A. Chaves, and R. W. Bryson Jr. (2014). A comprehensive multilocus assessment of sparrow (Aves: Passerellidae) relationships. Molecular Phylogenetics and Evolution 77:177–182.",,https://doi.org/10.1016/j.ympev.2014.04.025
Klicka et al. 2023a,"Klicka, J., K. Epperly, B. T. Smith, G. M. Spellman, J. A. Chaves, P. Escalante, C. C. Witt, R. Canales-del-Castillo, and R. M. Zink (2023). Lineage diversity in a widely distributed New World passerine bird, the House Wren. Ornithology 140:1–13.",,https://doi.org/10.1093/ornithology/ukad018
Klicka et al. 2023b,"Klicka, L. B., L. C. Campillo, J. D. Manthey, M. J. Andersen, J. P. Dumbacher, C. E. Filardi, L. Joseph, J. A. Uy, D. E. Weidemann, and R. G. Moyle (2023). Genomic and geographic diversification of a ""great speciator"" (Rhipidura rufifrons). Ornithology 140:1–18.",,https://doi.org/10.1093/ornithology/ukac049
Koenig 1984,"Koenig, W. D. (1984). Geographic variation in clutch size in the Northern Flicker (Colaptes auratus): support for Ashmole’s hypothesis. The Auk 101(4):698–706.",,
Koepcke 1961,"Koepcke, M. (1961). Birds of the western slope of the Andes of Peru. American Museum Novitates 2028:1–31.",https://digitallibrary.amnh.org/handle/2246/5395,
König & Weick 2008,"König, C., and F. Weick (2008) Owls of the World. Second edition. Yale University Press, New Haven, Connecticut, USA.",,
König et al. 1999,"König, C., F. Weick, and J. -H. Becking (1999). Owls. A Guide to the Owls of the World. Pica Press, Robertsbridge, UK.",,
Kopuchian et al. 2020,"Kopuchian, C., L. Campagna, D. A. Lijtmaer, G. S. Cabanne, N. C. García, P. D. Lavinia, P. L. Tubaro, I. Lovette, and A. S. Di Giacomo (2020). A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics. Molecular Ecology 29:2137–2149.",,
Kozma et al. 2019,"Kozma, R., P. Rödin-Mörch, and J. Höglund (2019). Genomic regions of speciation and adaptation among three species of grouse. Scientific Reports 9:812.",,
Krabbe & Cadena 2010,"Krabbe, N., and C. D. Cadena (2010). A taxonomic revision of the Paramo Tapaculo Scytalopus canus Chapman (Aves: Rhinocryptidae), with description of a new subspecies from Ecuador and Peru. Zootaxa 2354:56–66.",,https://doi.org/10.11646/ZOOTAXA.2354.1.5
Krabbe & Schulenberg 2003,"Krabbe, N., and T. S. Schulenberg (2003). Family Formicariidae (Ground-antbirds). In Handbook of the Birds of the World. Volume 8: Broadbills to Tapaculos (J. del Hoyo, A. Elliott, and D. A. Christie, Editors). Lynx Edicions, Barcelona, Spain. pp. 682–731.",,
Krabbe 2015,"Krabbe, N. (2015). Serpophaga [subcristata] vocalizations. Xeno-canto.org (download Nov 2015).",http://www.xeno-canto.org/article/189,
Krabbe 2017,"Krabbe, N. K. (2017). A new species of Megascops (Strigidae) from the Sierra Nevada de Santa Marta, Colombia, with notes on voices of New World screech-owls. Ornitología Colombiana 16:eA08–1.",http://asociacioncolombianadeornitologia.org/wp-content/uploads/2018/10/16eA0801-27.pdf,
Krabbe et al. 2020,"Krabbe, N. K., T. S. Schulenberg, P. A. Hosner, K. V. Rosenberg, T. J. Davis, G. H. Rosenberg, D. F. Lane, M. J. Andersen, M. B. Robbins, C. D. Cadena, T. Valqui, J. F. Salter, A. J. Spencer, F. Angulo, and J. Fjeldså (2020). Untangling cryptic diversity in the High Andes: revision of the Scytalopus [magellanicus] complex (Rhinocryptidae) in Peru reveals three new species. The Auk 137:1–26.",,https://doi.org/10.1093/auk/ukaa003
Krajewski et al. 2010,"Krajewski, C., J. T. Sipiorski, and F. E. Anderson (2010). Complete mitochondrial genome sequences and the phylogeny of cranes (Gruiformes: Gruidae). The Auk 127(2):440–452.",,
Kroodsma et al. 1987,"Kroodsma, D. E., V. A. Ingalls, T. W. Sherry, and T. K. Werner (1987). Songs of the Cocos Flycatcher: vocal behavior of a suboscine on an isolated oceanic island. The Condor 89:75–84.",,
Kruckenhauser et al. 2004,"Kruckenhauser, L., E. Haring, W. Pinsker, M. J. Riesing, H. Winkler, M. Wink, and A. Gamauf (2004). Genetic vs. morphological differentiation of Old World buzzards (genus Buteo, Accipitridae). Zoologica Scripta 33(3):197–211.",,https://doi.org/10.1111/j.0300-3256.2004.00147.x
Kryukov 2019,"Kryukov, A. P. (2019). Phylogeography and hybridization of corvid birds in the Palearctic Region. Vavilov Journal of Genetics and Breeding 23(2):232–238.",https://www.researchgate.net/publication/333034647_Phylogeography_and_hybridization_of_corvid_birds_in_the_Palearctic_Region,https://doi.org/10.18699/VJ19.487
Kryukov et al. 2017,"Kryukov, A., L. N. Spiridonova, S. Mori, V. Y. Arkhipov, Y. A. Red’kin, O. A. Goroshko, E. G. Lobkov, and E. Haring (2017). Deep phylogeographic breaks in Magpie Pica pica across the Holarctic: concordance with bioacoustics and phenotypes. Zoological Science 34:85–200.",,
Ku-Peralta et al. 2020,"Ku-Peralta, W., A. G. Navarro-Sigüenza, L. Sandoval, and J. R. Sosa-López (2020). Geographic variation in the duets of the Rufous-naped Wren (Campylorhynchus rufinucha) complex. The Auk 137:1–14.",https://academic.oup.com/auk/article/137/3/ukaa015/5813013?login=false,https://doi.org/10.1093/auk/ukaa015
Kundu et al. 2012,"Kundu, S., C. G. Jones, R. P. Prys-Jones, and J. J. Groombridge (2012). The evolution of the Indian Ocean parrots (Psittaciformes): extinction, adaptive radiation and eustacy. Molecular Phylogenetics and Evolution 62(1):296–305.",,
Kunz et al. 2019,"Kunz, F., A. Gamauf, F. E. Zachos, and E. Haring (2019). Mitochondrial phylogenetics of the goshawk Accipiter [gentilis] superspecies. Journal of Zoological Systematics and Evolutionary Research 57:942–958.",https://doi.org/10.1111/jzs.12285,
Kvist & Rytkönen 2006,"Kvist, L., and S. Rytkönen (2006). Characterization of a secondary contact zone of the Great Tit Parus major and the Japanese Tit P. minor (Aves: Passeriformes) in Far Eastern Siberia with DNA markers. Zootaxa 1325:55–73.",https://www.biotaxa.org/Zootaxa/article/view/zootaxa.1325.1.5,https://doi.org/10.11646/zootaxa.1325.1.5
Kyriazis et al. 2018,"Kyriazis, C. C., B. Alam, M. Wjodyla, S. Hackett, P. Hosner, H. L. Mays, L. R. Heaney, and S. Reddy (2018). Colonization and diversification of the White-browed Shortwing (Aves: Muscicapidae: Brachypteryx montana) in the Philippines. Molecular Phylogenetics and Evolution 121:121–131.",,
Lagerqvist et al. 2017,"Lagerqvist, M., A. Banwell, and R. McNeill (2017). First field observation of Karimui Owlet-Nightjar Aegotheles bennetii terborghi. Bulletin of the British Ornithologists’ Club 137(2):95–99.",https://doi.org/10.25226/bboc.v137i2.2017.a7,
Lane & Stiles 2022,"Lane, D., and G. Stiles (2022). Merge Sporophila murallae into S. americana. Proposal 932. South American Classification Committee.",,
Lane et al. 2021,"Lane, D. F., M. A. Aponte Justiniano, R. S. Terrill, F. E. Rheindt, L. B. Klicka, G. H. Rosenberg, C. J. Schmitt, and K. J. Burns (2021). A new genus and species of tanager (Passeriformes, Thraupidae) from the lower Yungas of western Bolivia and southern Peru. Ornithology 138(4):ukab059.",,https://doi.org/10.1093/ornithology/ukab059
Lanning 1991,"Lanning, D. (1991). Distribution and nest sites of the Monk Parakeet in Bolivia. The Wilson Bulletin 103:366–372.",,
Lanyon 1984,"Lanyon, W. E. (1984). A phylogeny of the kingbirds and their allies. American Museum Novitates 2797:1–28.",https://digitallibrary.amnh.org/handle/2246/5271,
Lanyon 1986,"Lanyon, W. E. (1986). A phylogeny of the thirty-three genera in the Empidonax assemblage of tyrant flycatchers. American Museum Novitates 2846:1–29.",,
Latta et al. 2010,"Latta, S. C., A. K. Townsend, and I. J. Lovette (2010). The origins of the recently discovered Hispaniolan Olive-throated Parakeet: a phylogeographic perspective on a conservation conundrum. Caribbean Journal of Science 46(2–3):143–149.",,
Lavinia et al. 2020,"Lavinia, P. D., P. Escalante, P. L. Tubaro, and D. A. Lijtmaer (2020). Molecular phylogenetics and phenotypic reassessment of the Ramphotrigon flycatchers: deep paraphyly in the context of an intriguing biogeographic scenario. Journal of Avian Biology 51:e02314.",,
Lavretsky et al. 2015,"Lavretsky, P., J. M. Dacosta, B. E. Hernández-Baños, A. Engilis, Jr., M. D. Sorenson, and J. L. Peters (2015). Speciation genomics and a role for the Z chromosome in the early stages of divergence between Mexican Ducks and Mallards. Molecular Ecology 24(21):5364–5378.",,https://doi.org/10.1111/mec.13402
Lavretsky et al. 2019,"Lavretsky, P., J. M. DaCosta, M. D. Sorenson, K. G. McCracken, and J. L. Peters (2019). ddRAD‐seq data reveal significant genome‐wide population structure and divergent genomic regions that distinguish the Mallard and close relatives in North America. Molecular Ecology 28(10):2594–2609.",,https://doi.org/10.1111/mec.15091
Lawson 1968,"Lawson, W. J. (1968). Geographical variation in the Yellow-breasted Apalis Apalis flavida of Africa. Durban Museum Novitates 8(14):199–226.",https://journals.co.za/doi/pdf/10.10520/AJA0012723X_1444,
Lawson 1986,"Lawson, W. J. (1986). Speciation in the forest-dwelling populations of the avian genus Batis. Durban Museum Novitates 13(21):285–304.",,https://doi.org/10.10520/AJA0012723X_2221
Leader 2011,"Leader, P. J. (2011). Taxonomy of the Pacific Swift Apus pacificus Latham, 1802, complex. Bulletin of the British Ornithologists' Club 131(2):81–93.",,
Leader et al. 2021,"Leader, P., G. Carey, and M. Schweizer (2021). The identification, taxonomy and distribution of Western, Siberian and Asian House Martins. British Birds 114:72–96.",,
Leite et al. 2021,"Leite, R. N., R. T. Kimball, E. L. Braun, E. P. Derryberry, P. A. Hosner, G. E. Derryberry, M. Anciães, J. S. McKay, A. Aleixo, C. C. Ribas, R. T. Brumfield, and J. Cracraft (2021). Phylogenomics of manakins (Aves: Pipridae) using alternative locus filtering strategies based on informativeness. Molecular Phylogenetics and Evolution 155:107013.",,https://doi.org/10.1016/j.ympev.2020.107013
Lelevier 2008,"Lelevier, M. J. (2008). Phylogeography of three widespread Neotropical avian taxa: Rufous-tailed Hummingbird, White-breasted Wood-Wren, and Anthracothorax mangos. M.S. thesis, University of Alaska, Fairbanks, Alaska, USA.",,
Lerner & Mindell 2005,"Lerner, H. R. L., and D. P. Mindell (2005). Phylogeny of eagles, Old World vultures, and other Accipitridae based on nuclear and mitochondrial DNA. Molecular Phylogenetics and Evolution 37:327–346.",,https://doi.org/10.1016/j.ympev.2005.04.010
Lerner et al. 2011,"Lerner, H. R. L., M. Meyer, H. F. James, M. Hofreiter, and R. C. Fleischer (2011). Multilocus resolution of phylogeny and timescale in the extant adaptive radiation of Hawaiian honeycreepers. Current Biology 21:1838–1844.",,https://doi.org/10.1016/j.cub.2011.09.039
Lerner et al. 2017,"Lerner, H., L. Christidis, A. Gamauf, C. Griffiths, E. Haring, C. J. Huddleston, S. Kabra, A. Kocum, M. Krosby, K. Kvaløy, D. Mindell, P. Rasmussen, N. Røv, R. Wadleigh, M. Wink, and J. O. Gjershaug (2017). Phylogeny and new taxonomy of the booted eagles (Accipitriformes: Aquilinae). Zootaxa 4216:301–320.",,https://doi.org/10.1016/j.ympev.2005.04.010
Liebers et al. 2004,"Liebers, D., P. De Knijff and A. J. Helbig (2004). The Herring Gull complex is not a ring species. Proceedings of the Royal Society B: Biological Sciences 271(1542):893.",,
Lim et al. 2010a,"Lim, H. C., F. H. Sheldon, and R. G. Moyle (2010). Extensive color polymorphism in the southeast Asian Oriental Dwarf Kingﬁsher Ceyx erithaca: a result of gene ﬂow during population divergence? Journal of Avian Biology 41(3):305–318.",,
Lim et al. 2010b,"Lim, H. C., F. Zou, S. S. Taylor, B. D. Marks, R. G. Moyle, G. Voelker, and F. H. Sheldon (2010). Phylogeny of magpie-robins and shamas (Aves: Turdidae: Copsychus and Trichixos): implications for island biogeography in Southeast Asia. Journal of Biogeography 37(10):1894–1906.",,
Lim et al. 2017,"Lim, H. C., D. F. Gawin, S. B. Shakya, M. G. Harvey, M. A. Rahman, and F. H. Sheldon (2017). Sundaland’s east–west rain forest population structure: variable manifestations in four polytypic bird species examined using RAD-Seq and plumage analyses. Journal of Biogeography 44(10):2259–2271.",,
Lima et al. 2020,"Lima, R. D., B. M. Tomotani, and L. F. Silveira (2020). Colour variation and taxonomy of Picumnus limae Snethlage, 1924 and P. fulvescens Stager, 1961 (Piciformes: Picidae). Journal of Ornithology 161:491–501.",,https://doi.org/10.1007/s10336-020-01745-0
Linck et al. 2019,"Linck, E., K. Epperly, P. van Els, G. M. Spellman, R. W. Bryson Jr, J. E. McCormack, R. Canales-del-Castillo, and J. Klicka (2019). Dense geographic and genomic sampling reveals paraphyly and a cryptic lineage in a classic sibling species complex. Systematic Biology 68:956–966.",,https://doi.org/10.1093/sysbio/syz027
Liu et al. 2017,"Liu, B., P. Alström, U. Olsson, J. Fjeldså, Q. Quan, C. S. Roselaar, T. Saitoh, C. Yao, Y. Hao, W. Wang, Y. Qu, and F. Lei (2017). Explosive radiation and spatial expansion across the cold environments of the Old World in an avian family. Ecology and Evolution 7(16):6346–6357.",,https://doi.org/10.1002/ece3.3136
Liu et al. 2020a,"Liu, S., C. Wei, P. J. Leader, G. J. Carey, C. Jia, Y. Fu, P. Alström, and Y. Liu (2020) Taxonomic revision of the Long-tailed Rosefinch Carpodacus sibiricus complex. Journal of Ornithology 161:1061–1070.",,https://doi.org/10.1007/s10336-020-01801-9
Liu et al. 2020b,"Liu, S., Y. Liu, E. Jelen, M. Alibadian, C. -T. Yao, X. Li, N. Kayvanfar, Y. Wang, F. S. M. Vahidi, J. -L. Han, G. Sundev, Z. Zhang, and M. Schweizer (2020). Regional drivers of diversification in the late Quaternary in a widely distributed generalist species, the Common Pheasant Phasianus colchicus. Journal of Biogeography 47:2714–2727.",https://onlinelibrary.wiley.com/doi/epdf/10.1111/jbi.13964,
