Sequence_of_first_instance	Proposal_number	Decision_summary	
15874	1227	"Taxa erythrocercum and fuscipenne are placed in the newly described genus Neophilydor following Sangster et al. (2023). Formerly placed in Philydor, but mitochondrial-dominated and genomic DNA data (Derryberry et al. 2011; Harvey et al. 2020) recover the genus as polyphyletic, with the clade comprising erythrocercum and fuscipenne being more closely related to Anabazenops (Harvey et al. 2020) or Megaxenops (Derryberry et al. 2011)."	
15938	733	"The genus Dendroma is recognized for D. rufa and D. erythroptera based on genetic evidence. Formerly placed in Philydor, mitochondrial DNA (Derryberry et al. 2011) and genomic data (Harvey et al. 2020) do not recover the genus as monophyletic, with taxa rufa and erythroptera deeply diverged from core Philydor and sister to Ancistrops."	
15997	734	"The Automolus ochrolaemus complex is treated as three species based on genetics, supported by vocalizations: monotypic A. exsertus; polytypic A. cervinigularis (including hypophaeus); and polytypic A. ochrolaemus (all other subspecies). Although A. exsertus has sometimes been recognized based on vocal discrimination experiments with allopatric hypophaeus (Freeman & Montgomery 2017), a comprehensive analysis of vocalizations in this complex is lacking. Mitochondrial DNA data (Smith et al. 2014) recovered exsertus as a deeply diverged sister lineage to a clade composed of other Middle American taxa (cervinigularis and hypophaeus), and both are deeply diverged from other members of the A. ochrolaemus complex, supporting a three-way split."	
16006	723	"Taxon virgatus (polytypic, including nicaraguae, assimilis, and cordobae) is treated as a species separate from Automolus subulatus based on differences in vocalizations (Boesman 2016tt), supported by differences in plumage, divergence in mitochondrial and nuclear DNA (Claramunt et al. 2013; Schultz et al. 2017; Harvey et al. 2020), and evidence of song discrimination (Freeman & Montgomery 2017)."	
16035	722	"Taxon johnsoni is treated as a monotypic species separate from Pseudocolaptes lawrencii based on genetics, supported by plumage and vocalizations. Analyses based on mitochondrial-dominated DNA (Forcina et al. 2021) and genome-wide data (Harvey et al. 2020) indicate that P. johnsoni forms an unresolved polytomy with P. boissonneautii and P. lawrencii, while vocal differences (Boesman 2016rr), together with some evidence of song discrimination (Freeman & Montgomery 2017) provide additional support for this split."	
16037	N-35	"Pseudocolaptes boissonneauii has also been used. The spelling boissonneautii is the original spelling, and there is no reason to invoke that this was an inadvertent error. The additional letter T may either stem from a Latinization of the name Boissonneau into Boissonneautius, or it may reflect the frequent French usage of T as a sliding consonant between two vowels. The original author was French and should be granted the right to form the name as he pleased."	
16066	730	"Three species are recognized in the Furnarius leucopus complex based on a combination of vocalizations, morphology (including plumage and iris color), supported, in part, by genetic data: polytypic F. leucopus; monotypic F. cinnamomeus; and polytypic F. longirostris (including endoecus). Genomic data (Harvey et al. 2020) indicate that the Furnarius leucopus sensu lato complex is paraphyletic with respect to F. torridus, supporting the split of cinnamomeus, however, this study did not include samples of longirostris/endoecus. Evidence of genetic and vocal divergence within the polytypic leucopus sensu stricto clade (Boesman 2016ss; Harvey et al. 2020) suggest that further splits may be warranted."	
16103	731	"Taxon maculirostris is treated as a subspecies of Cinclodes antarcticus based on available evidence. Sometimes split based on differences in plumage, soft part colors, and relative proportions; however, genetic differentiation between the taxa, as assessed by mitochondrial DNA (Campagna et al. 2012) and genomic data (Harvey et al. 2020), seems to be low, vocal differences have not been documented, and there is evidence of phenotypic intermediacy in some traits; further research required."	
16136	N-32	"Aphrastura masafucrae has also been used. The name masafuerae should be applied for two reasons: (1) ICZN Code Article 33.3.1 must be heeded. At the time of this assessment, a Google search showed only 158 internet usages for masafucrae but 2360 for masafuerae (this excludes usages for non-avian organisms named ""masafuerae""), which amounts to more than an order of magnitude of a difference in usages. (2) Article 32.5.1 stipulates the following: ""…If there is in the original publication itself, without recourse to any external source of information, clear evidence of an inadvertent error, such as a lapsus calami or a copyist's or printer's error, it must be corrected. Incorrect transliteration or latinization, or use of an inappropriate connecting vowel, are not to be considered inadvertent errors…"". In this specific case, the authors clearly describe the position of ""Masafucra"" (=Masafuera) island within the Pacific Ocean, with an exact distance from the nearest island (Juan Fernandez), leaving no doubt that they refer to Masafuera and not to some alternative island. This is clear evidence within the text that is indicative of an inadvertent error."	
16143	N-33	"Sylviorthorhynchus desmursii has also been used. The spelling desmurii is the original one, and there are strong indications that it was not an inadvertent error, as it was used multiple times by Oeillet Des Murs himself. The spelling desmursii is an incorrect subsequent spelling predominantly propagated by Peters’ Checklist. There is much controversy over whether this incorrect subsequent spelling is in prevailing usage. The Code's interpretation is strictly tied to the definition of terms in its Glossary, where prevailing usage is defined as the usage by ""authors"" in their ""work"". The Glossary has no official definition of ""author"". However, its definition of ""work"" includes ""any text or illustration, whether published, unpublished, or carrying a disclaimer"". So clearly, the usage in sources other than peer-reviewed papers also counts towards ""prevailing usage"" and a conventional Google search could be viewed as providing a fair arbitration on current usage. At the time of assessment, the usage of desmursii on Google Scholar was more than 2 orders of magnitude higher than that of the original spelling, but on conventional Google, it was used more frequently at only less than one order of magnitude, with a rising trend for the use of desmurii following the discovery that it had been the intended spelling. Hence, a narrow majority of our community felt that the incorrect spelling desmursii had not obtained sufficient prevailing usage (or had lost a sufficient part of it in recent years) to warrant its perpetuation as ""in prevailing usage"", resulting in the re-acceptance of the original spelling desmurii."	
16150	736	"The polytypic Leptasthenura aegithaloides complex is treated as a single species pending further research. Sometimes split into multiple species with considerable variation in plumage and vocalizations among the component taxa (Jaramillo 2003; Boesman 2016vv; Pearman & Areta 2020). Genomic data (Harvey et al. 2020) recovered L. aegithaloides as paraphyletic, suggesting splits are warranted, but any splits are deferred pending publication of current research with more comprehensive taxon sampling."	
16179	737	"Taxon inornatus (polytypic, including castilloi) is treated as a species separate from Phacellodomus rufifrons based on differences in plumage, vocalizations (Boesman 2016ww), and divergence in mitochondrial DNA and genomic data (Corbett et al. 2020). Vocal and genetic data suggest that additional splits may be warranted; further research needed."	
16204	738	Three species are recognized in the Asthenes dorbignyi sensu lato complex based mostly on differences in vocalizations (Boesman 2016aaa) and plumage: a monotypic A. arequipae; a polytypic A. huancavelicae (including usheri); and a polytypic A. dorbignyi (including consobrina). This arrangement was suggested by Fjeldså & Krabbe (1990) and is supported by genomic DNA data (Harvey et al. 2020); at least two additional taxa in this group are yet to be described.	
